992,64.19,0.0,125.27,dustbin 1
993,64.11,-0.08,128.58,dustbin 1
994,64.26,0.15,135.50,dustbin 1
995,64.19,-0.07,137.49,dustbin 1
996,64.15,-0.04,144.22,dustbin 1
997,65.78,1.63,157.83,dustbin 1
998,60.81,-4.97,168.26,dustbin 1
999,60.78,-0.03,177.44,dustbin 1
1000,60.89,0.11,178.66,dustbin 1
1001,60.85,-0.04,181.80,dustbin 1
1002,60.81,-0.04,179.48,dustbin 1
1003,65.78,4.97,178.28,dustbin 1
1004,66.74,0.96,173.00,dustbin 1
1005,66.15,-0.59,169.18,dustbin 1
1006,64.15,-2.0,176.36,dustbin 1
1007,64.48,0.33,178.35,dustbin 1
1008,64.19,-0.29,178.04,dustbin 1
1009,64.19,0.0,175.39,dustbin 1
1010,65.85,1.66,191.92,dustbin 1
1011,60.93,-4.92,203.48,dustbin 1
1012,64.07,3.14,207.12,dustbin 1
1013,64.15,0.08,202.70,dustbin 1
1014,64.19,0.04,189.99,dustbin 1
1015,62.74,-1.45,182.08,dustbin 1
1016,62.52,-0.22,175.33,dustbin 1
1017,62.59,0.07,172.19,dustbin 1
1018,62.63,0.04,172.36,dustbin 1
1019,62.63,0.0,171.34,dustbin 1
1020,62.67,0.04,173.83,dustbin 1
1021,62.7,0.03,180.79,dustbin 1
1022,62.63,-0.07,193.19,dustbin 1
1023,60.04,-2.59,210.94,dustbin 1
1024,62.67,2.63,221.67,dustbin 1
1025,62.67,0.0,233.38,dustbin 1
1026,62.7,0.03,254.37,dustbin 1
1027,62.59,-0.11,278.28,dustbin 1
1028,62.59,0.0,291.74,dustbin 1
1029,61.07,-1.52,305.97,dustbin 1
1030,62.7,1.63,340.94,dustbin 1
1031,62.7,0.0,392.69,dustbin 1
1032,61.11,-1.59,423.58,dustbin 1
1033,63.19,2.08,442.62,dustbin 1
1034,61.0,-2.19,453.54,dustbin 1
1035,61.07,0.07,451.10,dustbin 1
1036,62.67,1.6,487.26,dustbin 1
1037,61.07,-1.6,530.39,dustbin 1
1038,61.07,0.0,545.85,dustbin 1
1039,61.07,0.0,589.83,dustbin 1
1040,61.07,0.0,619.73,dustbin 1
1041,61.15,0.08,630.34,dustbin 1
1042,61.04,-0.11,650.68,dustbin 1
1043,61.04,0.0,690.99,dustbin 1
1044,61.07,0.03,728.94,dustbin 1
1045,61.11,0.04,725.28,dustbin 1
1046,61.07,-0.04,740.13,dustbin 1
1047,61.07,0.0,757.09,dustbin 1
1048,61.11,0.04,778.16,dustbin 1
1049,61.11,0.0,782.08,dustbin 1
1050,61.15,0.04,773.29,dustbin 1
1051,61.11,-0.04,765.38,dustbin 1
1052,61.11,0.0,768.19,dustbin 1
1053,61.15,0.04,746.18,dustbin 1
1054,61.11,-0.04,742.62,dustbin 1
1055,61.11,0.0,769.46,dustbin 1
1056,61.15,0.04,816.65,dustbin 1
1057,61.04,-0.11,797.40,dustbin 1
1058,61.04,0.0,791.53,dustbin 1
1059,59.52,-1.52,746.58,dustbin 1
1060,61.19,1.67,683.89,dustbin 1
1061,61.11,-0.08,678.80,dustbin 1
1062,61.07,-0.04,612.04,dustbin 1
1063,59.48,-1.59,691.33,dustbin 1
1064,59.56,0.08,739.74,dustbin 1
1065,59.52,-0.04,725.78,dustbin 1
1066,59.56,0.04,726.54,dustbin 1
1067,59.59,0.03,742.62,dustbin 1
1068,59.63,0.04,777.88,dustbin 1
1069,59.52,-0.11,832.70,dustbin 1
1070,59.63,0.11,902.00,dustbin 1
1071,59.56,-0.07,872.36,dustbin 1
1072,59.56,0.0,944.88,dustbin 1
1073,59.59,0.03,1001.98,dustbin 1
1074,59.59,0.0,994.38,dustbin 1
1075,59.7,0.11,859.66,dustbin 1
1076,59.56,-0.14,825.33,dustbin 1
1077,59.52,-0.04,704.45,dustbin 1
1078,59.59,0.07,662.40,dustbin 1
1079,59.59,0.0,585.14,dustbin 1
1080,59.52,-0.07,636.27,dustbin 1
1081,59.52,0.0,793.62,dustbin 1
1082,59.59,0.07,1064.54,dustbin 1
1083,59.59,0.0,1077.40,dustbin 1
1084,59.52,-0.07,972.71,dustbin 1
1085,59.59,0.07,1020.26,dustbin 1
1086,59.52,-0.07,1132.37,dustbin 1
1087,59.59,0.07,1127.80,dustbin 1
1088,59.48,-0.11,1125.38,dustbin 1
1089,59.52,0.04,1135.74,dustbin 1
1090,59.56,0.04,1145.67,dustbin 1
1091,59.63,0.07,1147.24,dustbin 1
1092,59.56,-0.07,1154.50,dustbin 1
1093,59.63,0.07,1179.17,dustbin 1
1094,59.59,-0.04,1170.29,dustbin 1
1095,57.96,-1.63,1231.45,dustbin 1
1096,59.48,1.52,1255.03,dustbin 1
1097,59.59,0.11,1255.03,dustbin 1
1098,59.52,-0.07,1284.23,dustbin 1
1099,58.0,-1.52,1259.17,dustbin 1
1100,57.93,-0.07,1225.69,dustbin 1
1101,58.0,0.07,1217.50,dustbin 1
1102,58.04,0.04,1182.49,dustbin 1
1103,58.0,-0.04,1162.82,dustbin 1
1104,58.04,0.04,1093.12,dustbin 1
1105,58.04,0.0,1010.92,dustbin 1
1106,58.0,-0.04,941.91,dustbin 1
1107,58.04,0.04,894.50,dustbin 1
1108,58.07,0.03,858.08,dustbin 1
1109,57.96,-0.11,826.79,dustbin 1
1110,58.0,0.04,809.71,dustbin 1
1111,57.96,-0.04,789.29,dustbin 1
1112,58.0,0.04,767.34,dustbin 1
1113,58.07,0.07,763.85,dustbin 1
1114,58.11,0.04,782.81,dustbin 1
1115,58.0,-0.11,788.70,dustbin 1
1116,58.07,0.07,795.43,dustbin 1
1117,58.04,-0.03,783.10,dustbin 1
1118,58.0,-0.04,814.43,dustbin 1
1119,58.04,0.04,821.12,dustbin 1
1120,58.04,0.0,808.15,dustbin 1
1121,58.07,0.03,789.44,dustbin 1
1122,57.93,-0.14,786.19,dustbin 1
1123,58.07,0.14,797.09,dustbin 1
1124,56.37,-1.7,812.85,dustbin 1
1125,58.04,1.67,833.20,dustbin 1
1126,58.0,-0.04,840.71,dustbin 1
1127,56.41,-1.59,834.52,dustbin 1
1128,56.48,0.07,856.85,dustbin 1
1129,56.37,-0.11,861.96,dustbin 1
1130,56.44,0.07,861.61,dustbin 1
1131,56.44,0.0,837.02,dustbin 1
1132,56.37,-0.07,832.70,dustbin 1
1133,56.44,0.07,834.36,dustbin 1
1134,56.52,0.08,854.93,dustbin 1
1135,56.52,0.0,898.33,dustbin 1
1136,56.48,-0.04,927.33,dustbin 1
1137,56.48,0.0,959.58,dustbin 1
1138,56.44,-0.04,981.12,dustbin 1
1139,56.44,0.0,1030.79,dustbin 1
1140,56.48,0.04,987.82,dustbin 1
1141,56.41,-0.07,837.86,dustbin 1
1142,56.44,0.03,755.19,dustbin 1
1143,56.37,-0.07,705.76,dustbin 1
1144,54.85,-1.52,717.10,dustbin 1
1145,56.44,1.59,705.04,dustbin 1
1146,36.63,-19.81,792.13,dustbin 1
1147,41.48,4.85,825.98,dustbin 1
1148,44.67,3.19,844.26,dustbin 1
1149,46.48,1.81,822.41,dustbin 1
1150,41.85,-4.63,798.92,dustbin 1
1151,29.33,-12.52,810.96,dustbin 1
1152,30.93,1.6,834.52,dustbin 1
1153,26.3,-4.63,850.08,dustbin 1
1154,20.07,-6.23,846.65,dustbin 1
1155,18.59,-1.48,826.46,dustbin 1
1156,10.74,-7.85,848.88,dustbin 1
1157,23.41,12.67,877.65,dustbin 1
1158,20.3,-3.11,824.84,dustbin 1
1159,53.19,32.89,793.47,dustbin 1
1160,49.96,-3.23,773.29,dustbin 1
1161,46.96,-3.0,796.34,dustbin 1
1162,56.52,9.56,803.66,dustbin 1
1163,55.0,-1.52,824.35,dustbin 1
1164,54.93,-0.07,883.94,dustbin 1
1165,53.41,-1.52,1134.21,dustbin 1
1166,51.85,-1.56,1059.70,dustbin 1
1167,56.7,4.85,1070.25,dustbin 1
1168,56.67,-0.03,1196.66,dustbin 1
1169,55.11,-1.56,968.44,dustbin 1
1170,55.22,0.11,1326.47,dustbin 1
1171,52.0,-3.22,1090.00,dustbin 1
1172,51.96,-0.04,795.73,dustbin 1
1173,48.89,-3.07,719.43,dustbin 1
1174,56.93,8.04,735.20,dustbin 1
1175,56.81,-0.12,660.94,dustbin 1
1176,55.37,-1.44,658.14,dustbin 1
1177,53.78,-1.59,786.19,dustbin 1
1178,52.22,-1.56,723.28,dustbin 1
1179,50.67,-1.55,724.66,dustbin 1
1180,50.67,0.0,785.45,dustbin 1
1181,47.56,-3.11,822.41,dustbin 1
1182,54.07,6.51,834.52,dustbin 1
1183,55.74,1.67,862.14,dustbin 1
1184,53.81,-1.93,881.90,dustbin 1
1185,52.48,-1.33,923.45,dustbin 1
1186,50.96,-1.52,1000.55,dustbin 1
1187,50.74,-0.22,1136.98,dustbin 1
1188,49.41,-1.33,1050.68,dustbin 1
1189,47.85,-1.56,1048.05,dustbin 1
1190,54.22,6.37,1079.06,dustbin 1
1191,54.44,0.22,1091.13,dustbin 1
1192,54.07,-0.37,1130.84,dustbin 1
1193,52.48,-1.59,1092.55,dustbin 1
1194,52.52,0.04,1131.46,dustbin 1
1195,50.96,-1.56,1113.14,dustbin 1
1196,50.96,0.0,1160.25,dustbin 1
1197,51.15,0.19,1223.90,dustbin 1
1198,49.63,-1.52,1135.44,dustbin 1
1199,54.3,4.67,1193.26,dustbin 1
1200,54.44,0.14,1100.00,dustbin 1
1201,54.41,-0.03,1028.77,dustbin 1
1202,54.56,0.15,1002.94,dustbin 1
1203,53.0,-1.56,963.76,dustbin 1
1204,52.78,-0.22,936.23,dustbin 1
1205,52.93,0.15,880.23,dustbin 1
1206,52.89,-0.04,865.16,dustbin 1
1207,51.22,-1.67,874.72,dustbin 1
1208,56.22,5.0,875.82,dustbin 1
1209,56.26,0.04,892.22,dustbin 1
1210,54.78,-1.48,886.56,dustbin 1
1211,54.63,-0.15,922.23,dustbin 1
1212,54.74,0.11,905.51,dustbin 1
1213,53.15,-1.59,971.80,dustbin 1
1214,53.07,-0.08,905.70,dustbin 1
1215,51.67,-1.4,834.02,dustbin 1
1216,51.48,-0.19,761.91,dustbin 1
1217,49.78,-1.7,768.33,dustbin 1
1218,50.15,0.37,736.10,dustbin 1
1219,56.56,6.41,688.27,dustbin 1
1220,56.37,-0.19,698.47,dustbin 1
1221,56.33,-0.04,744.46,dustbin 1
1222,54.78,-1.55,763.71,dustbin 1
1223,54.78,0.0,791.98,dustbin 1
1224,54.89,0.11,760.53,dustbin 1
1225,53.3,-1.59,839.03,dustbin 1
1226,53.37,0.07,843.25,dustbin 1
1227,53.26,-0.11,849.57,dustbin 1
1228,51.59,-1.67,865.52,dustbin 1
1229,51.7,0.11,867.31,dustbin 1
1230,50.3,-1.4,868.93,dustbin 1
1231,50.37,0.07,884.31,dustbin 1
1232,50.41,0.04,922.03,dustbin 1
1233,48.85,-1.56,889.57,dustbin 1
1234,48.52,-0.33,903.17,dustbin 1
1235,48.67,0.15,937.07,dustbin 1
1236,47.15,-1.52,1012.14,dustbin 1
1237,12.59,-34.56,1006.07,dustbin 1
1238,23.81,11.22,1085.48,dustbin 1
1239,23.78,-0.03,1132.37,dustbin 1
1240,25.3,1.52,1168.66,dustbin 1
1241,25.48,0.18,1233.26,dustbin 1
1242,25.63,0.15,1266.01,dustbin 1
1243,25.59,-0.04,1276.80,dustbin 1
1244,26.96,1.37,1344.33,dustbin 1
1245,23.7,-3.26,1406.07,dustbin 1
1246,25.41,1.71,1515.28,dustbin 1
1247,23.89,-1.52,1637.76,dustbin 1
1248,22.41,-1.48,1773.49,dustbin 1
1249,22.19,-0.22,2028.19,dustbin 1
1250,20.78,-1.41,2085.68,dustbin 1
1251,20.78,0.0,2088.80,dustbin 1
1252,17.67,-3.11,2231.01,dustbin 1
1253,19.19,1.52,2128.01,dustbin 1
1254,16.11,-3.08,2233.39,dustbin 1
1255,15.19,-0.92,2302.03,dustbin 1
1256,17.7,2.51,2016.49,dustbin 1
1257,15.96,-1.74,1991.60,dustbin 1
1258,16.15,0.19,1855.89,dustbin 1
1259,27.04,10.89,1989.71,dustbin 1
1260,27.19,0.15,1846.90,dustbin 1
1261,27.3,0.11,2016.49,dustbin 1
1262,27.26,-0.04,1956.30,dustbin 1
1263,27.3,0.04,1970.08,dustbin 1
1264,27.37,0.07,1801.68,dustbin 1
1265,27.19,-0.18,1723.92,dustbin 1
1266,25.7,-1.49,1675.04,dustbin 1
1267,25.78,0.08,1699.47,dustbin 1
1268,25.74,-0.04,1705.00,dustbin 1
1269,25.56,-0.18,1749.08,dustbin 1
1270,25.37,-0.19,1835.58,dustbin 1
1271,25.96,0.59,1929.30,dustbin 1
1272,25.56,-0.4,1943.61,dustbin 1
1273,25.59,0.03,1855.89,dustbin 1
1274,14.74,-10.85,1915.21,dustbin 1
1275,8.37,-6.37,2039.04,dustbin 1
1276,5.19,-3.18,2086.72,dustbin 1
1277,9.81,4.62,2043.01,dustbin 1
1278,9.93,0.12,2089.84,dustbin 1
1279,11.48,1.55,2159.79,dustbin 1
1280,9.81,-1.67,2349.75,dustbin 1
1281,9.93,0.12,2566.89,dustbin 1
1282,6.81,-3.12,2546.63,dustbin 1
1283,6.74,-0.07,2680.07,dustbin 1
1284,14.52,7.78,2387.20,dustbin 1
1285,6.78,-7.74,2274.57,dustbin 1
1286,14.56,7.78,2312.19,dustbin 1
1287,16.07,1.51,2248.96,dustbin 1
1288,11.48,-4.59,2017.46,dustbin 1
1289,14.59,3.11,2023.30,dustbin 1
1290,14.48,-0.11,1814.93,dustbin 1
1291,11.44,-3.04,1549.43,dustbin 1
1292,8.33,-3.11,1495.83,dustbin 1
1293,19.15,10.82,1358.26,dustbin 1
1294,19.22,0.07,1367.56,dustbin 1
1295,22.3,3.08,1165.08,dustbin 1
1296,22.3,0.0,1015.82,dustbin 1
1297,20.74,-1.56,964.87,dustbin 1
1298,23.93,3.19,981.81,dustbin 1
1299,23.93,0.0,1013.36,dustbin 1
1300,23.78,-0.15,1199.06,dustbin 1
1301,51.56,27.78,1137.59,dustbin 1
1302,51.56,0.0,1187.52,dustbin 1
1303,51.52,-0.04,1356.50,dustbin 1
1304,51.48,-0.04,1375.18,dustbin 1
1305,50.04,-1.44,1333.64,dustbin 1
1306,51.56,1.52,1381.52,dustbin 1
1307,50.0,-1.56,1431.99,dustbin 1
1308,50.07,0.07,1512.01,dustbin 1
1309,50.0,-0.07,1579.78,dustbin 1
1310,50.0,0.0,1860.00,dustbin 1
1311,50.04,0.04,1679.74,dustbin 1
1312,50.04,0.0,1851.79,dustbin 1
1313,50.07,0.03,1837.19,dustbin 1
1314,49.96,-0.11,1842.03,dustbin 1
1315,50.11,0.15,1731.75,dustbin 1
1316,50.04,-0.07,1711.26,dustbin 1
1317,48.52,-1.52,1711.96,dustbin 1
1318,48.44,-0.08,1869.12,dustbin 1
1319,48.48,0.04,1572.67,dustbin 1
1320,48.3,-0.18,1631.39,dustbin 1
1321,50.04,1.74,1605.17,dustbin 1
1322,48.44,-1.6,1676.38,dustbin 1
1323,50.04,1.6,1667.05,dustbin 1
1324,50.04,0.0,1551.15,dustbin 1
1325,49.96,-0.08,1572.08,dustbin 1
1326,0.0,-49.96,980.66,dustbin 1
1327,0.0,0.0,992.50,dustbin 1
1328,0.0,0.0,880.42,dustbin 1
1329,0.0,0.0,851.64,dustbin 1
1330,0.0,0.0,671.63,dustbin 1
1331,0.0,0.0,584.98,dustbin 1
1332,0.0,0.0,616.36,dustbin 1
1333,0.0,0.0,698.82,dustbin 1
1334,0.0,0.0,838.19,dustbin 1
1335,0.0,0.0,846.48,dustbin 1
1336,0.0,0.0,985.27,dustbin 1
1337,0.0,0.0,1040.77,dustbin 1
1338,0.0,0.0,1083.80,dustbin 1
1339,0.0,0.0,1127.20,dustbin 1
1340,0.0,0.0,1188.86,dustbin 1
1341,0.0,0.0,1281.49,dustbin 1
1342,0.0,0.0,1189.54,dustbin 1
1343,0.0,0.0,1282.27,dustbin 1
1344,0.0,0.0,1223.19,dustbin 1
1345,0.0,0.0,1265.63,dustbin 1
1346,0.0,0.0,1351.69,dustbin 1
1347,0.0,0.0,1352.56,dustbin 1
1348,0.0,0.0,1385.63,dustbin 1
1349,0.0,0.0,1311.13,dustbin 1
1350,0.0,0.0,1286.99,dustbin 1
1351,0.0,0.0,1298.14,dustbin 1
1352,0.0,0.0,1279.14,dustbin 1
1353,0.0,0.0,1321.87,dustbin 1
1354,0.0,0.0,1318.13,dustbin 1
1355,0.0,0.0,1236.16,dustbin 1
1356,0.0,0.0,1347.78,dustbin 1
1357,0.0,0.0,1227.12,dustbin 1
1358,0.0,0.0,1210.48,dustbin 1
1359,0.0,0.0,1192.92,dustbin 1
1360,0.0,0.0,1250.54,dustbin 1
1361,0.0,0.0,1195.64,dustbin 1
1362,0.0,0.0,1187.85,dustbin 1
1363,0.0,0.0,1201.81,dustbin 1
1364,0.0,0.0,1150.70,dustbin 1
1365,0.0,0.0,1151.33,dustbin 1
1366,0.0,0.0,1158.97,dustbin 1
1367,0.0,0.0,1137.59,dustbin 1
1368,0.0,0.0,1108.14,dustbin 1
1369,0.0,0.0,1147.87,dustbin 1
1370,0.0,0.0,1065.90,dustbin 1
1371,0.0,0.0,1038.71,dustbin 1
1372,0.0,0.0,983.65,dustbin 1
1373,0.0,0.0,1070.25,dustbin 1
1374,0.0,0.0,1015.08,dustbin 1
1375,0.0,0.0,1027.26,dustbin 1
1376,0.0,0.0,1056.23,dustbin 1
1377,0.0,0.0,1139.76,dustbin 1
1378,0.0,0.0,1114.32,dustbin 1
1379,0.0,0.0,1096.84,dustbin 1
1380,0.0,0.0,1145.36,dustbin 1
1381,0.0,0.0,1140.07,dustbin 1
1382,0.0,0.0,1140.69,dustbin 1
1383,0.0,0.0,1183.16,dustbin 1
1384,0.0,0.0,1168.98,dustbin 1
1385,0.0,0.0,1208.73,dustbin 1
1386,0.0,0.0,1147.55,dustbin 1
1387,0.0,0.0,1151.02,dustbin 1
1388,0.0,0.0,1110.19,dustbin 1
1389,0.0,0.0,1122.67,dustbin 1
1390,0.0,0.0,1147.55,dustbin 1
1391,0.0,0.0,1106.68,dustbin 1
1392,0.0,0.0,1185.50,dustbin 1
1393,0.0,0.0,1061.85,dustbin 1
1394,0.0,0.0,1159.93,dustbin 1
1395,0.0,0.0,1198.03,dustbin 1
1396,0.0,0.0,1227.48,dustbin 1
1397,0.0,0.0,1217.15,dustbin 1
1398,0.0,0.0,1148.81,dustbin 1
1399,0.0,0.0,1130.24,dustbin 1
1400,0.0,0.0,1121.17,dustbin 1
1401,0.0,0.0,1103.76,dustbin 1
1402,0.0,0.0,1146.92,dustbin 1
1403,0.0,0.0,1091.13,dustbin 1
1404,0.0,0.0,1023.25,dustbin 1
1405,0.0,0.0,1018.78,dustbin 1
1406,0.0,0.0,1004.86,dustbin 1
1407,0.0,0.0,1006.31,dustbin 1
1408,0.0,0.0,982.27,dustbin 1
1409,0.0,0.0,937.90,dustbin 1
1410,0.0,0.0,933.10,dustbin 1
1411,0.0,0.0,945.09,dustbin 1
1412,0.0,0.0,914.19,dustbin 1
1413,0.0,0.0,970.68,dustbin 1
1414,0.0,0.0,913.99,dustbin 1
1415,0.0,0.0,930.00,dustbin 1
1416,0.0,0.0,1032.06,dustbin 1
1417,0.0,0.0,947.87,dustbin 1
1418,0.0,0.0,948.94,dustbin 1
1419,0.0,0.0,922.23,dustbin 1
1420,0.0,0.0,919.60,dustbin 1
1421,0.0,0.0,893.17,dustbin 1
1422,0.0,0.0,869.83,dustbin 1
1423,0.0,0.0,878.20,dustbin 1
1424,0.0,0.0,855.11,dustbin 1
1425,0.0,0.0,850.94,dustbin 1
1426,0.0,0.0,849.91,dustbin 1
1427,0.0,0.0,853.89,dustbin 1
1428,0.0,0.0,849.39,dustbin 1
1429,0.0,0.0,855.11,dustbin 1
1430,0.0,0.0,839.03,dustbin 1
1431,0.0,0.0,849.57,dustbin 1
1432,0.0,0.0,857.38,dustbin 1
1433,0.0,0.0,884.13,dustbin 1
1434,0.0,0.0,890.51,dustbin 1
1435,0.0,0.0,968.44,dustbin 1
1436,0.0,0.0,923.04,dustbin 1
1437,0.0,0.0,946.58,dustbin 1
1438,0.0,0.0,1013.12,dustbin 1
1439,0.0,0.0,986.43,dustbin 1
0,0.0,0.0,955.20,dustbin 1
1,0.0,0.0,916.59,dustbin 1
2,0.0,0.0,909.24,dustbin 1
3,0.0,0.0,920.81,dustbin 1
4,0.0,0.0,893.93,dustbin 1
5,0.0,0.0,886.00,dustbin 1
6,0.0,0.0,860.55,dustbin 1
7,0.0,0.0,855.63,dustbin 1
8,0.0,0.0,850.43,dustbin 1
9,0.0,0.0,854.24,dustbin 1
10,0.0,0.0,859.31,dustbin 1
11,0.0,0.0,884.13,dustbin 1
12,0.0,0.0,875.64,dustbin 1
13,0.0,0.0,885.62,dustbin 1
14,0.0,0.0,930.21,dustbin 1
15,0.0,0.0,892.79,dustbin 1
16,0.0,0.0,896.41,dustbin 1
17,0.0,0.0,910.62,dustbin 1
18,0.0,0.0,930.83,dustbin 1
19,0.0,0.0,939.16,dustbin 1
20,0.0,0.0,927.74,dustbin 1
21,0.0,0.0,941.48,dustbin 1
22,21.15,21.15,946.80,dustbin 1
23,0.0,-21.15,959.58,dustbin 1
24,0.0,0.0,956.08,dustbin 1
25,0.0,0.0,996.75,dustbin 1
26,0.0,0.0,934.77,dustbin 1
27,0.0,0.0,919.00,dustbin 1
28,0.0,0.0,961.78,dustbin 1
29,6.07,6.07,922.03,dustbin 1
30,0.0,-6.07,932.07,dustbin 1
31,0.0,0.0,924.87,dustbin 1
32,0.0,0.0,956.08,dustbin 1
33,0.0,0.0,940.01,dustbin 1
34,0.0,0.0,867.49,dustbin 1
35,0.0,0.0,881.90,dustbin 1
36,0.0,0.0,889.19,dustbin 1
37,0.0,0.0,865.34,dustbin 1
38,0.0,0.0,838.36,dustbin 1
39,0.0,0.0,770.45,dustbin 1
40,0.0,0.0,779.03,dustbin 1
41,0.0,0.0,769.31,dustbin 1
42,0.0,0.0,811.91,dustbin 1
43,0.0,0.0,749.12,dustbin 1
44,0.0,0.0,730.59,dustbin 1
45,0.0,0.0,792.13,dustbin 1
46,0.0,0.0,799.68,dustbin 1
47,0.0,0.0,795.88,dustbin 1
48,0.0,0.0,783.25,dustbin 1
49,0.0,0.0,789.00,dustbin 1
50,0.0,0.0,774.00,dustbin 1
51,0.0,0.0,791.68,dustbin 1
52,0.0,0.0,789.14,dustbin 1
53,0.0,0.0,790.78,dustbin 1
54,0.0,0.0,808.77,dustbin 1
55,0.0,0.0,772.43,dustbin 1
56,0.0,0.0,813.16,dustbin 1
57,0.0,0.0,758.60,dustbin 1
58,0.0,0.0,752.21,dustbin 1
59,0.0,0.0,748.85,dustbin 1
60,0.0,0.0,753.29,dustbin 1
61,0.0,0.0,753.42,dustbin 1
62,0.0,0.0,760.11,dustbin 1
63,0.0,0.0,762.74,dustbin 1
64,0.0,0.0,764.41,dustbin 1
65,0.0,0.0,793.17,dustbin 1
66,0.0,0.0,770.02,dustbin 1
67,0.0,0.0,773.29,dustbin 1
68,0.0,0.0,749.52,dustbin 1
69,0.0,0.0,779.76,dustbin 1
70,0.0,0.0,771.58,dustbin 1
71,0.0,0.0,780.92,dustbin 1
72,0.0,0.0,803.20,dustbin 1
73,0.0,0.0,749.79,dustbin 1
74,0.0,0.0,798.92,dustbin 1
75,0.0,0.0,755.59,dustbin 1
76,0.0,0.0,761.77,dustbin 1
77,0.0,0.0,773.43,dustbin 1
78,0.0,0.0,752.21,dustbin 1
79,0.0,0.0,798.46,dustbin 1
80,0.0,0.0,745.65,dustbin 1
81,0.0,0.0,738.69,dustbin 1
82,0.0,0.0,779.76,dustbin 1
83,0.0,0.0,733.65,dustbin 1
84,0.0,0.0,725.66,dustbin 1
85,0.0,0.0,721.17,dustbin 1
86,0.0,0.0,720.18,dustbin 1
87,0.0,0.0,712.59,dustbin 1
88,0.0,0.0,705.28,dustbin 1
89,0.0,0.0,756.00,dustbin 1
90,0.0,0.0,738.56,dustbin 1
91,0.0,0.0,698.35,dustbin 1
92,0.0,0.0,689.85,dustbin 1
93,0.0,0.0,692.82,dustbin 1
94,0.0,0.0,715.63,dustbin 1
95,0.0,0.0,695.34,dustbin 1
96,0.0,0.0,684.90,dustbin 1
97,0.0,0.0,681.34,dustbin 1
98,0.0,0.0,672.92,dustbin 1
99,0.0,0.0,666.61,dustbin 1
100,0.0,0.0,705.28,dustbin 1
101,0.0,0.0,655.16,dustbin 1
102,0.0,0.0,683.00,dustbin 1
103,0.0,0.0,634.73,dustbin 1
104,0.0,0.0,659.48,dustbin 1
105,0.0,0.0,637.04,dustbin 1
106,0.0,0.0,632.43,dustbin 1
107,0.0,0.0,633.10,dustbin 1
108,0.0,0.0,630.15,dustbin 1
109,0.0,0.0,630.82,dustbin 1
110,0.0,0.0,678.14,dustbin 1
111,0.0,0.0,647.17,dustbin 1
112,0.0,0.0,628.17,dustbin 1
113,0.0,0.0,635.60,dustbin 1
114,0.0,0.0,619.91,dustbin 1
115,0.0,0.0,609.37,dustbin 1
116,0.0,0.0,603.06,dustbin 1
117,0.0,0.0,612.49,dustbin 1
118,0.0,0.0,551.08,dustbin 1
119,0.0,0.0,521.94,dustbin 1
120,0.0,0.0,501.23,dustbin 1
121,0.0,0.0,530.86,dustbin 1
122,0.0,0.0,489.47,dustbin 1
123,0.0,0.0,471.22,dustbin 1
124,0.0,0.0,482.21,dustbin 1
125,0.0,0.0,457.79,dustbin 1
126,0.0,0.0,464.02,dustbin 1
127,0.0,0.0,441.18,dustbin 1
128,0.0,0.0,451.88,dustbin 1
129,0.0,0.0,429.39,dustbin 1
130,0.0,0.0,438.23,dustbin 1
131,0.0,0.0,412.66,dustbin 1
132,0.0,0.0,406.74,dustbin 1
133,0.0,0.0,452.75,dustbin 1
134,0.0,0.0,412.14,dustbin 1
135,0.0,0.0,415.15,dustbin 1
136,0.0,0.0,407.69,dustbin 1
137,0.0,0.0,411.25,dustbin 1
138,0.0,0.0,450.61,dustbin 1
139,0.0,0.0,408.72,dustbin 1
140,0.0,0.0,409.68,dustbin 1
141,0.0,0.0,407.53,dustbin 1
142,0.0,0.0,405.33,dustbin 1
143,0.0,0.0,404.82,dustbin 1
144,0.0,0.0,397.94,dustbin 1
145,0.0,0.0,396.70,dustbin 1
146,0.0,0.0,401.45,dustbin 1
147,0.0,0.0,411.69,dustbin 1
148,0.0,0.0,411.09,dustbin 1
149,0.0,0.0,392.80,dustbin 1
150,0.0,0.0,392.61,dustbin 1
151,0.0,0.0,412.18,dustbin 1
152,0.0,0.0,411.97,dustbin 1
153,0.0,0.0,385.01,dustbin 1
154,0.0,0.0,384.34,dustbin 1
155,0.0,0.0,381.65,dustbin 1
156,0.0,0.0,391.99,dustbin 1
157,0.0,0.0,391.59,dustbin 1
158,0.0,0.0,404.86,dustbin 1
159,0.0,0.0,388.47,dustbin 1
160,0.0,0.0,411.41,dustbin 1
161,0.0,0.0,389.37,dustbin 1
162,0.0,0.0,398.21,dustbin 1
163,0.0,0.0,400.60,dustbin 1
164,0.0,0.0,425.99,dustbin 1
165,0.0,0.0,415.69,dustbin 1
166,0.0,0.0,408.80,dustbin 1
167,0.0,0.0,429.92,dustbin 1
168,0.0,0.0,412.58,dustbin 1
169,0.0,0.0,415.73,dustbin 1
170,0.0,0.0,416.47,dustbin 1
171,0.0,0.0,416.56,dustbin 1
172,0.0,0.0,420.57,dustbin 1
173,0.0,0.0,413.97,dustbin 1
174,0.0,0.0,429.30,dustbin 1
175,0.0,0.0,421.37,dustbin 1
176,0.0,0.0,413.07,dustbin 1
177,0.0,0.0,412.66,dustbin 1
178,0.0,0.0,411.45,dustbin 1
