1135,56.52,0.0,dustbin 1
1136,56.48,-0.04,dustbin 1
1137,56.48,0.0,dustbin 1
1138,56.44,-0.04,dustbin 1
1139,56.44,0.0,dustbin 1
1140,56.48,0.04,dustbin 1
1141,56.41,-0.07,dustbin 1
1142,56.44,0.03,dustbin 1
1143,56.37,-0.07,dustbin 1
1144,54.85,-1.52,dustbin 1
1145,56.44,1.59,dustbin 1
1146,36.63,-19.81,dustbin 1
1147,41.48,4.85,dustbin 1
1148,44.67,3.19,dustbin 1
1149,46.48,1.81,dustbin 1
1150,41.85,-4.63,dustbin 1
1151,29.33,-12.52,dustbin 1
1152,30.93,1.6,dustbin 1
1153,26.3,-4.63,dustbin 1
1154,20.07,-6.23,dustbin 1
1155,18.59,-1.48,dustbin 1
1156,10.74,-7.85,dustbin 1
1157,23.41,12.67,dustbin 1
1158,20.3,-3.11,dustbin 1
1159,53.19,32.89,dustbin 1
1160,49.96,-3.23,dustbin 1
1161,46.96,-3.0,dustbin 1
1162,56.52,9.56,dustbin 1
1163,55.0,-1.52,dustbin 1
1164,54.93,-0.07,dustbin 1
1165,53.41,-1.52,dustbin 1
1166,51.85,-1.56,dustbin 1
1167,56.7,4.85,dustbin 1
1168,56.67,-0.03,dustbin 1
1169,55.11,-1.56,dustbin 1
1170,55.22,0.11,dustbin 1
1171,52.0,-3.22,dustbin 1
1172,51.96,-0.04,dustbin 1
1173,48.89,-3.07,dustbin 1
1174,56.93,8.04,dustbin 1
1175,56.81,-0.12,dustbin 1
1176,55.37,-1.44,dustbin 1
1177,53.78,-1.59,dustbin 1
1178,52.22,-1.56,dustbin 1
1179,50.67,-1.55,dustbin 1
1180,50.67,0.0,dustbin 1
1181,47.56,-3.11,dustbin 1
1182,54.07,6.51,dustbin 1
1183,55.74,1.67,dustbin 1
1184,53.81,-1.93,dustbin 1
1185,52.48,-1.33,dustbin 1
1186,50.96,-1.52,dustbin 1
1187,50.74,-0.22,dustbin 1
1188,49.41,-1.33,dustbin 1
1189,47.85,-1.56,dustbin 1
1190,54.22,6.37,dustbin 1
1191,54.44,0.22,dustbin 1
1192,54.07,-0.37,dustbin 1
1193,52.48,-1.59,dustbin 1
1194,52.52,0.04,dustbin 1
1195,50.96,-1.56,dustbin 1
1196,50.96,0.0,dustbin 1
1197,51.15,0.19,dustbin 1
1198,49.63,-1.52,dustbin 1
1199,54.3,4.67,dustbin 1
1200,54.44,0.14,dustbin 1
1201,54.41,-0.03,dustbin 1
1202,54.56,0.15,dustbin 1
1203,53.0,-1.56,dustbin 1
1204,52.78,-0.22,dustbin 1
1205,52.93,0.15,dustbin 1
1206,52.89,-0.04,dustbin 1
1207,51.22,-1.67,dustbin 1
1208,56.22,5.0,dustbin 1
1209,56.26,0.04,dustbin 1
1210,54.78,-1.48,dustbin 1
1211,54.63,-0.15,dustbin 1
1212,54.74,0.11,dustbin 1
1213,53.15,-1.59,dustbin 1
1214,53.07,-0.08,dustbin 1
1215,51.67,-1.4,dustbin 1
1216,51.48,-0.19,dustbin 1
1217,49.78,-1.7,dustbin 1
1218,50.15,0.37,dustbin 1
1219,56.56,6.41,dustbin 1
1220,56.37,-0.19,dustbin 1
1221,56.33,-0.04,dustbin 1
1222,54.78,-1.55,dustbin 1
1223,54.78,0.0,dustbin 1
1224,54.89,0.11,dustbin 1
1225,53.3,-1.59,dustbin 1
1226,53.37,0.07,dustbin 1
1227,53.26,-0.11,dustbin 1
1228,51.59,-1.67,dustbin 1
1229,51.7,0.11,dustbin 1
1230,50.3,-1.4,dustbin 1
1231,50.37,0.07,dustbin 1
1232,50.41,0.04,dustbin 1
1233,48.85,-1.56,dustbin 1
1234,48.52,-0.33,dustbin 1
1235,48.67,0.15,dustbin 1
1236,47.15,-1.52,dustbin 1
1237,12.59,-34.56,dustbin 1
1238,23.81,11.22,dustbin 1
1239,23.78,-0.03,dustbin 1
1240,25.3,1.52,dustbin 1
1241,25.48,0.18,dustbin 1
1242,25.63,0.15,dustbin 1
1243,25.59,-0.04,dustbin 1
1244,26.96,1.37,dustbin 1
1245,23.7,-3.26,dustbin 1
1246,25.41,1.71,dustbin 1
1247,23.89,-1.52,dustbin 1
1248,22.41,-1.48,dustbin 1
1249,22.19,-0.22,dustbin 1
1250,20.78,-1.41,dustbin 1
1251,20.78,0.0,dustbin 1
1252,17.67,-3.11,dustbin 1
1253,19.19,1.52,dustbin 1
1254,16.11,-3.08,dustbin 1
1255,15.19,-0.92,dustbin 1
1256,17.7,2.51,dustbin 1
1257,15.96,-1.74,dustbin 1
1258,16.15,0.19,dustbin 1
1259,27.04,10.89,dustbin 1
1260,27.19,0.15,dustbin 1
1261,27.3,0.11,dustbin 1
1262,27.26,-0.04,dustbin 1
1263,27.3,0.04,dustbin 1
1264,27.37,0.07,dustbin 1
1265,27.19,-0.18,dustbin 1
1266,25.7,-1.49,dustbin 1
1267,25.78,0.08,dustbin 1
1268,25.74,-0.04,dustbin 1
1269,25.56,-0.18,dustbin 1
1270,25.37,-0.19,dustbin 1
1271,25.96,0.59,dustbin 1
1272,25.56,-0.4,dustbin 1
1273,25.59,0.03,dustbin 1
1274,14.74,-10.85,dustbin 1
1275,8.37,-6.37,dustbin 1
1276,5.19,-3.18,dustbin 1
1277,9.81,4.62,dustbin 1
1278,9.93,0.12,dustbin 1
1279,11.48,1.55,dustbin 1
1280,9.81,-1.67,dustbin 1
1281,9.93,0.12,dustbin 1
1282,6.81,-3.12,dustbin 1
1283,6.74,-0.07,dustbin 1
1284,14.52,7.78,dustbin 1
1285,6.78,-7.74,dustbin 1
1286,14.56,7.78,dustbin 1
1287,16.07,1.51,dustbin 1
1288,11.48,-4.59,dustbin 1
1289,14.59,3.11,dustbin 1
1290,14.48,-0.11,dustbin 1
1291,11.44,-3.04,dustbin 1
1292,8.33,-3.11,dustbin 1
1293,19.15,10.82,dustbin 1
1294,19.22,0.07,dustbin 1
1295,22.3,3.08,dustbin 1
1296,22.3,0.0,dustbin 1
1297,20.74,-1.56,dustbin 1
1298,23.93,3.19,dustbin 1
1299,23.93,0.0,dustbin 1
1300,23.78,-0.15,dustbin 1
1301,51.56,27.78,dustbin 1
1302,51.56,0.0,dustbin 1
1303,51.52,-0.04,dustbin 1
1304,51.48,-0.04,dustbin 1
1305,50.04,-1.44,dustbin 1
1306,51.56,1.52,dustbin 1
1307,50.0,-1.56,dustbin 1
1308,50.07,0.07,dustbin 1
1309,50.0,-0.07,dustbin 1
1310,50.0,0.0,dustbin 1
1311,50.04,0.04,dustbin 1
1312,50.04,0.0,dustbin 1
1313,50.07,0.03,dustbin 1
1314,49.96,-0.11,dustbin 1
1315,50.11,0.15,dustbin 1
1316,50.04,-0.07,dustbin 1
1317,48.52,-1.52,dustbin 1
1318,48.44,-0.08,dustbin 1
1319,48.48,0.04,dustbin 1
1320,48.3,-0.18,dustbin 1
1321,50.04,1.74,dustbin 1
1322,48.44,-1.6,dustbin 1
1323,50.04,1.6,dustbin 1
1324,50.04,0.0,dustbin 1
1325,49.96,-0.08,dustbin 1
1326,0.0,-49.96,dustbin 1
1327,0.0,0.0,dustbin 1
1328,0.0,0.0,dustbin 1
1329,0.0,0.0,dustbin 1
1330,0.0,0.0,dustbin 1
1331,0.0,0.0,dustbin 1
1332,0.0,0.0,dustbin 1
1333,0.0,0.0,dustbin 1
1334,0.0,0.0,dustbin 1
1335,0.0,0.0,dustbin 1
1336,0.0,0.0,dustbin 1
1337,0.0,0.0,dustbin 1
1338,0.0,0.0,dustbin 1
1339,0.0,0.0,dustbin 1
1340,0.0,0.0,dustbin 1
1341,0.0,0.0,dustbin 1
1342,0.0,0.0,dustbin 1
1343,0.0,0.0,dustbin 1
1344,0.0,0.0,dustbin 1
1345,0.0,0.0,dustbin 1
1346,0.0,0.0,dustbin 1
1347,0.0,0.0,dustbin 1
1348,0.0,0.0,dustbin 1
1349,0.0,0.0,dustbin 1
1350,0.0,0.0,dustbin 1
1351,0.0,0.0,dustbin 1
1352,0.0,0.0,dustbin 1
1353,0.0,0.0,dustbin 1
1354,0.0,0.0,dustbin 1
1355,0.0,0.0,dustbin 1
1356,0.0,0.0,dustbin 1
1357,0.0,0.0,dustbin 1
1358,0.0,0.0,dustbin 1
1359,0.0,0.0,dustbin 1
1360,0.0,0.0,dustbin 1
1361,0.0,0.0,dustbin 1
1362,0.0,0.0,dustbin 1
1363,0.0,0.0,dustbin 1
1364,0.0,0.0,dustbin 1
1365,0.0,0.0,dustbin 1
1366,0.0,0.0,dustbin 1
1367,0.0,0.0,dustbin 1
1368,0.0,0.0,dustbin 1
1369,0.0,0.0,dustbin 1
1370,0.0,0.0,dustbin 1
1371,0.0,0.0,dustbin 1
1372,0.0,0.0,dustbin 1
1373,0.0,0.0,dustbin 1
1374,0.0,0.0,dustbin 1
1375,0.0,0.0,dustbin 1
1376,0.0,0.0,dustbin 1
1377,0.0,0.0,dustbin 1
1378,0.0,0.0,dustbin 1
1379,0.0,0.0,dustbin 1
1380,0.0,0.0,dustbin 1
1381,0.0,0.0,dustbin 1
1382,0.0,0.0,dustbin 1
1383,0.0,0.0,dustbin 1
1384,0.0,0.0,dustbin 1
1385,0.0,0.0,dustbin 1
1386,0.0,0.0,dustbin 1
1387,0.0,0.0,dustbin 1
1388,0.0,0.0,dustbin 1
1389,0.0,0.0,dustbin 1
1390,0.0,0.0,dustbin 1
1391,0.0,0.0,dustbin 1
1392,0.0,0.0,dustbin 1
1393,0.0,0.0,dustbin 1
1394,0.0,0.0,dustbin 1
1395,0.0,0.0,dustbin 1
1396,0.0,0.0,dustbin 1
1397,0.0,0.0,dustbin 1
1398,0.0,0.0,dustbin 1
1399,0.0,0.0,dustbin 1
1400,0.0,0.0,dustbin 1
1401,0.0,0.0,dustbin 1
1402,0.0,0.0,dustbin 1
1403,0.0,0.0,dustbin 1
1404,0.0,0.0,dustbin 1
1405,0.0,0.0,dustbin 1
1406,0.0,0.0,dustbin 1
1407,0.0,0.0,dustbin 1
1408,0.0,0.0,dustbin 1
1409,0.0,0.0,dustbin 1
1410,0.0,0.0,dustbin 1
1411,0.0,0.0,dustbin 1
1412,0.0,0.0,dustbin 1
1413,0.0,0.0,dustbin 1
1414,0.0,0.0,dustbin 1
1415,0.0,0.0,dustbin 1
1416,0.0,0.0,dustbin 1
1417,0.0,0.0,dustbin 1
1418,0.0,0.0,dustbin 1
1419,0.0,0.0,dustbin 1
1420,0.0,0.0,dustbin 1
1421,0.0,0.0,dustbin 1
1422,0.0,0.0,dustbin 1
1423,0.0,0.0,dustbin 1
1424,0.0,0.0,dustbin 1
1425,0.0,0.0,dustbin 1
1426,0.0,0.0,dustbin 1
1427,0.0,0.0,dustbin 1
1428,0.0,0.0,dustbin 1
1429,0.0,0.0,dustbin 1
1430,0.0,0.0,dustbin 1
1431,0.0,0.0,dustbin 1
1432,0.0,0.0,dustbin 1
1433,0.0,0.0,dustbin 1
1434,0.0,0.0,dustbin 1
1435,0.0,0.0,dustbin 1
1436,0.0,0.0,dustbin 1
1437,0.0,0.0,dustbin 1
1438,0.0,0.0,dustbin 1
1439,0.0,0.0,dustbin 1
0,0.0,0.0,dustbin 1
1,0.0,0.0,dustbin 1
2,0.0,0.0,dustbin 1
3,0.0,0.0,dustbin 1
4,0.0,0.0,dustbin 1
5,0.0,0.0,dustbin 1
6,0.0,0.0,dustbin 1
7,0.0,0.0,dustbin 1
8,0.0,0.0,dustbin 1
9,0.0,0.0,dustbin 1
10,0.0,0.0,dustbin 1
11,0.0,0.0,dustbin 1
12,0.0,0.0,dustbin 1
13,0.0,0.0,dustbin 1
14,0.0,0.0,dustbin 1
15,0.0,0.0,dustbin 1
16,0.0,0.0,dustbin 1
17,0.0,0.0,dustbin 1
18,0.0,0.0,dustbin 1
19,0.0,0.0,dustbin 1
20,0.0,0.0,dustbin 1
21,0.0,0.0,dustbin 1
22,21.15,21.15,dustbin 1
23,0.0,-21.15,dustbin 1
24,0.0,0.0,dustbin 1
25,0.0,0.0,dustbin 1
26,0.0,0.0,dustbin 1
27,0.0,0.0,dustbin 1
28,0.0,0.0,dustbin 1
29,6.07,6.07,dustbin 1
30,0.0,-6.07,dustbin 1
31,0.0,0.0,dustbin 1
32,0.0,0.0,dustbin 1
33,0.0,0.0,dustbin 1
34,0.0,0.0,dustbin 1
35,0.0,0.0,dustbin 1
36,0.0,0.0,dustbin 1
37,0.0,0.0,dustbin 1
38,0.0,0.0,dustbin 1
39,0.0,0.0,dustbin 1
40,0.0,0.0,dustbin 1
41,0.0,0.0,dustbin 1
42,0.0,0.0,dustbin 1
43,0.0,0.0,dustbin 1
44,0.0,0.0,dustbin 1
45,0.0,0.0,dustbin 1
46,0.0,0.0,dustbin 1
47,0.0,0.0,dustbin 1
48,0.0,0.0,dustbin 1
49,0.0,0.0,dustbin 1
50,0.0,0.0,dustbin 1
51,0.0,0.0,dustbin 1
52,0.0,0.0,dustbin 1
53,0.0,0.0,dustbin 1
54,0.0,0.0,dustbin 1
55,0.0,0.0,dustbin 1
56,0.0,0.0,dustbin 1
57,0.0,0.0,dustbin 1
58,0.0,0.0,dustbin 1
59,0.0,0.0,dustbin 1
60,0.0,0.0,dustbin 1
61,0.0,0.0,dustbin 1
62,0.0,0.0,dustbin 1
63,0.0,0.0,dustbin 1
64,0.0,0.0,dustbin 1
65,0.0,0.0,dustbin 1
66,0.0,0.0,dustbin 1
67,0.0,0.0,dustbin 1
68,0.0,0.0,dustbin 1
69,0.0,0.0,dustbin 1
70,0.0,0.0,dustbin 1
71,0.0,0.0,dustbin 1
72,0.0,0.0,dustbin 1
73,0.0,0.0,dustbin 1
74,0.0,0.0,dustbin 1
75,0.0,0.0,dustbin 1
76,0.0,0.0,dustbin 1
77,0.0,0.0,dustbin 1
78,0.0,0.0,dustbin 1
79,0.0,0.0,dustbin 1
80,0.0,0.0,dustbin 1
81,0.0,0.0,dustbin 1
82,0.0,0.0,dustbin 1
83,0.0,0.0,dustbin 1
84,0.0,0.0,dustbin 1
85,0.0,0.0,dustbin 1
86,0.0,0.0,dustbin 1
87,0.0,0.0,dustbin 1
88,0.0,0.0,dustbin 1
89,0.0,0.0,dustbin 1
90,0.0,0.0,dustbin 1
91,0.0,0.0,dustbin 1
92,0.0,0.0,dustbin 1
93,0.0,0.0,dustbin 1
94,0.0,0.0,dustbin 1
95,0.0,0.0,dustbin 1
96,0.0,0.0,dustbin 1
97,0.0,0.0,dustbin 1
98,0.0,0.0,dustbin 1
99,0.0,0.0,dustbin 1
100,0.0,0.0,dustbin 1
101,0.0,0.0,dustbin 1
102,0.0,0.0,dustbin 1
103,0.0,0.0,dustbin 1
104,0.0,0.0,dustbin 1
105,0.0,0.0,dustbin 1
106,0.0,0.0,dustbin 1
107,0.0,0.0,dustbin 1
108,0.0,0.0,dustbin 1
109,0.0,0.0,dustbin 1
110,0.0,0.0,dustbin 1
111,0.0,0.0,dustbin 1
112,0.0,0.0,dustbin 1
113,0.0,0.0,dustbin 1
114,0.0,0.0,dustbin 1
115,0.0,0.0,dustbin 1
116,0.0,0.0,dustbin 1
117,0.0,0.0,dustbin 1
118,0.0,0.0,dustbin 1
119,0.0,0.0,dustbin 1
120,0.0,0.0,dustbin 1
121,0.0,0.0,dustbin 1
122,0.0,0.0,dustbin 1
123,0.0,0.0,dustbin 1
124,0.0,0.0,dustbin 1
125,0.0,0.0,dustbin 1
126,0.0,0.0,dustbin 1
127,0.0,0.0,dustbin 1
128,0.0,0.0,dustbin 1
129,0.0,0.0,dustbin 1
130,0.0,0.0,dustbin 1
131,0.0,0.0,dustbin 1
132,0.0,0.0,dustbin 1
133,0.0,0.0,dustbin 1
134,0.0,0.0,dustbin 1
135,0.0,0.0,dustbin 1
136,0.0,0.0,dustbin 1
137,0.0,0.0,dustbin 1
138,0.0,0.0,dustbin 1
139,0.0,0.0,dustbin 1
140,0.0,0.0,dustbin 1
141,0.0,0.0,dustbin 1
142,0.0,0.0,dustbin 1
143,0.0,0.0,dustbin 1
144,0.0,0.0,dustbin 1
145,0.0,0.0,dustbin 1
146,0.0,0.0,dustbin 1
147,0.0,0.0,dustbin 1
148,0.0,0.0,dustbin 1
149,0.0,0.0,dustbin 1
150,0.0,0.0,dustbin 1
151,0.0,0.0,dustbin 1
152,0.0,0.0,dustbin 1
153,0.0,0.0,dustbin 1
154,0.0,0.0,dustbin 1
155,0.0,0.0,dustbin 1
156,0.0,0.0,dustbin 1
157,0.0,0.0,dustbin 1
158,0.0,0.0,dustbin 1
159,0.0,0.0,dustbin 1
160,0.0,0.0,dustbin 1
161,0.0,0.0,dustbin 1
162,0.0,0.0,dustbin 1
163,0.0,0.0,dustbin 1
164,0.0,0.0,dustbin 1
165,0.0,0.0,dustbin 1
166,0.0,0.0,dustbin 1
167,0.0,0.0,dustbin 1
168,0.0,0.0,dustbin 1
169,0.0,0.0,dustbin 1
170,0.0,0.0,dustbin 1
171,0.0,0.0,dustbin 1
172,0.0,0.0,dustbin 1
173,0.0,0.0,dustbin 1
174,0.0,0.0,dustbin 1
175,0.0,0.0,dustbin 1
176,0.0,0.0,dustbin 1
177,0.0,0.0,dustbin 1
178,0.0,0.0,dustbin 1
179,0.0,0.0,dustbin 1
180,0.0,0.0,dustbin 1
181,0.0,0.0,dustbin 1
182,0.0,0.0,dustbin 1
183,0.0,0.0,dustbin 1
184,0.0,0.0,dustbin 1
185,0.0,0.0,dustbin 1
186,0.0,0.0,dustbin 1
187,0.0,0.0,dustbin 1
188,0.0,0.0,dustbin 1
189,0.0,0.0,dustbin 1
190,0.0,0.0,dustbin 1
191,0.0,0.0,dustbin 1
192,0.0,0.0,dustbin 1
193,0.0,0.0,dustbin 1
194,0.0,0.0,dustbin 1
195,0.0,0.0,dustbin 1
196,0.0,0.0,dustbin 1
197,0.0,0.0,dustbin 1
198,0.0,0.0,dustbin 1
199,0.0,0.0,dustbin 1
200,0.0,0.0,dustbin 1
201,0.0,0.0,dustbin 1
202,0.0,0.0,dustbin 1
203,0.0,0.0,dustbin 1
204,0.0,0.0,dustbin 1
205,0.0,0.0,dustbin 1
206,0.0,0.0,dustbin 1
207,0.0,0.0,dustbin 1
208,0.0,0.0,dustbin 1
209,0.0,0.0,dustbin 1
210,0.0,0.0,dustbin 1
211,0.0,0.0,dustbin 1
212,0.0,0.0,dustbin 1
213,0.0,0.0,dustbin 1
214,0.0,0.0,dustbin 1
215,0.0,0.0,dustbin 1
216,0.0,0.0,dustbin 1
217,0.0,0.0,dustbin 1
218,0.0,0.0,dustbin 1
219,0.0,0.0,dustbin 1
220,0.0,0.0,dustbin 1
221,0.0,0.0,dustbin 1
222,0.0,0.0,dustbin 1
223,0.0,0.0,dustbin 1
224,0.0,0.0,dustbin 1
225,0.0,0.0,dustbin 1
226,0.0,0.0,dustbin 1
227,0.0,0.0,dustbin 1
228,0.0,0.0,dustbin 1
229,0.0,0.0,dustbin 1
230,0.0,0.0,dustbin 1
231,0.0,0.0,dustbin 1
232,0.0,0.0,dustbin 1
233,0.0,0.0,dustbin 1
234,0.0,0.0,dustbin 1
235,0.0,0.0,dustbin 1
236,0.0,0.0,dustbin 1
237,0.0,0.0,dustbin 1
238,0.0,0.0,dustbin 1
239,0.0,0.0,dustbin 1
240,0.0,0.0,dustbin 1
241,0.0,0.0,dustbin 1
242,0.0,0.0,dustbin 1
243,0.0,0.0,dustbin 1
244,0.0,0.0,dustbin 1
245,0.0,0.0,dustbin 1
246,0.0,0.0,dustbin 1
247,0.0,0.0,dustbin 1
248,0.0,0.0,dustbin 1
249,0.0,0.0,dustbin 1
250,0.0,0.0,dustbin 1
251,0.0,0.0,dustbin 1
252,0.0,0.0,dustbin 1
253,0.0,0.0,dustbin 1
254,0.0,0.0,dustbin 1
255,0.0,0.0,dustbin 1
256,0.0,0.0,dustbin 1
257,0.0,0.0,dustbin 1
258,0.0,0.0,dustbin 1
259,0.0,0.0,dustbin 1
260,0.0,0.0,dustbin 1
261,0.0,0.0,dustbin 1
262,0.0,0.0,dustbin 1
263,0.0,0.0,dustbin 1
264,0.0,0.0,dustbin 1
265,0.0,0.0,dustbin 1
266,0.0,0.0,dustbin 1
267,0.0,0.0,dustbin 1
268,0.0,0.0,dustbin 1
269,0.0,0.0,dustbin 1
270,0.0,0.0,dustbin 1
271,0.0,0.0,dustbin 1
272,0.0,0.0,dustbin 1
273,0.0,0.0,dustbin 1
274,0.0,0.0,dustbin 1
275,0.0,0.0,dustbin 1
276,0.0,0.0,dustbin 1
277,0.0,0.0,dustbin 1
278,0.0,0.0,dustbin 1
279,0.0,0.0,dustbin 1
280,0.0,0.0,dustbin 1
281,0.0,0.0,dustbin 1
282,0.0,0.0,dustbin 1
283,0.0,0.0,dustbin 1
284,0.0,0.0,dustbin 1
285,0.0,0.0,dustbin 1
286,0.0,0.0,dustbin 1
287,0.0,0.0,dustbin 1
288,0.0,0.0,dustbin 1
289,0.0,0.0,dustbin 1
290,0.0,0.0,dustbin 1
291,0.0,0.0,dustbin 1
292,0.0,0.0,dustbin 1
293,0.0,0.0,dustbin 1
294,0.0,0.0,dustbin 1
295,0.0,0.0,dustbin 1
296,0.0,0.0,dustbin 1
297,0.0,0.0,dustbin 1
298,41.22,41.22,dustbin 1
299,0.0,-41.22,dustbin 1
300,0.0,0.0,dustbin 1
301,0.0,0.0,dustbin 1
302,0.0,0.0,dustbin 1
303,0.0,0.0,dustbin 1
304,0.0,0.0,dustbin 1
305,0.0,0.0,dustbin 1
306,0.0,0.0,dustbin 1
307,29.74,29.74,dustbin 1
308,0.0,-29.74,dustbin 1
309,0.0,0.0,dustbin 1
310,0.0,0.0,dustbin 1
311,0.0,0.0,dustbin 1
312,0.0,0.0,dustbin 1
313,0.0,0.0,dustbin 1
314,0.0,0.0,dustbin 1
315,0.0,0.0,dustbin 1
316,0.0,0.0,dustbin 1
317,0.0,0.0,dustbin 1
318,0.0,0.0,dustbin 1
319,0.0,0.0,dustbin 1
320,0.0,0.0,dustbin 1
321,0.0,0.0,dustbin 1
322,0.0,0.0,dustbin 1
323,0.0,0.0,dustbin 1
324,0.0,0.0,dustbin 1
325,0.0,0.0,dustbin 1
326,0.0,0.0,dustbin 1
327,0.0,0.0,dustbin 1
328,0.0,0.0,dustbin 1
329,0.0,0.0,dustbin 1
330,0.0,0.0,dustbin 1
331,0.0,0.0,dustbin 1
332,0.0,0.0,dustbin 1
333,0.0,0.0,dustbin 1
334,0.0,0.0,dustbin 1
335,0.0,0.0,dustbin 1
336,0.0,0.0,dustbin 1
337,0.0,0.0,dustbin 1
338,0.0,0.0,dustbin 1
339,0.0,0.0,dustbin 1
340,0.0,0.0,dustbin 1
341,0.0,0.0,dustbin 1
342,0.0,0.0,dustbin 1
343,0.0,0.0,dustbin 1
344,0.0,0.0,dustbin 1
345,0.0,0.0,dustbin 1
346,0.0,0.0,dustbin 1
347,0.0,0.0,dustbin 1
348,0.0,0.0,dustbin 1
349,0.0,0.0,dustbin 1
350,0.0,0.0,dustbin 1
351,0.0,0.0,dustbin 1
352,0.0,0.0,dustbin 1
353,0.0,0.0,dustbin 1
354,0.0,0.0,dustbin 1
355,0.0,0.0,dustbin 1
356,0.0,0.0,dustbin 1
357,47.19,47.19,dustbin 1
358,29.78,-17.41,dustbin 1
359,32.78,3.0,dustbin 1
360,32.93,0.15,dustbin 1
361,34.44,1.51,dustbin 1
362,32.78,-1.66,dustbin 1
363,31.33,-1.45,dustbin 1
364,26.67,-4.66,dustbin 1
365,36.07,9.4,dustbin 1
366,45.37,9.3,dustbin 1
367,31.3,-14.07,dustbin 1
368,31.19,-0.11,dustbin 1
369,34.48,3.29,dustbin 1
370,36.0,1.52,dustbin 1
371,32.78,-3.22,dustbin 1
372,34.44,1.66,dustbin 1
373,37.41,2.97,dustbin 1
374,29.59,-7.82,dustbin 1
375,29.52,-0.07,dustbin 1
376,37.26,7.74,dustbin 1
377,37.48,0.22,dustbin 1
378,29.44,-8.04,dustbin 1
379,31.07,1.63,dustbin 1
380,35.93,4.86,dustbin 1
381,30.96,-4.97,dustbin 1
382,30.93,-0.03,dustbin 1
383,36.41,5.48,dustbin 1
384,38.0,1.59,dustbin 1
385,37.96,-0.04,dustbin 1
386,39.48,1.52,dustbin 1
387,42.85,3.37,dustbin 1
388,42.85,0.0,dustbin 1
389,39.56,-3.29,dustbin 1
390,39.48,-0.08,dustbin 1
391,42.89,3.41,dustbin 1
392,41.26,-1.63,dustbin 1
393,38.19,-3.07,dustbin 1
394,38.19,0.0,dustbin 1
395,38.19,0.0,dustbin 1
396,41.3,3.11,dustbin 1
397,42.85,1.55,dustbin 1
398,42.89,0.04,dustbin 1
399,37.11,-5.78,dustbin 1
400,39.56,2.45,dustbin 1
401,41.33,1.77,dustbin 1
402,39.67,-1.66,dustbin 1
403,39.74,0.07,dustbin 1
404,38.11,-1.63,dustbin 1
405,38.26,0.15,dustbin 1
406,41.3,3.04,dustbin 1
407,42.81,1.51,dustbin 1
408,39.52,-3.29,dustbin 1
409,39.56,0.04,dustbin 1
410,42.85,3.29,dustbin 1
411,42.78,-0.07,dustbin 1
412,39.78,-3.0,dustbin 1
413,39.78,0.0,dustbin 1
414,38.15,-1.63,dustbin 1
415,38.22,0.07,dustbin 1
416,41.37,3.15,dustbin 1
417,42.81,1.44,dustbin 1
418,42.89,0.08,dustbin 1
419,39.59,-3.3,dustbin 1
420,41.07,1.48,dustbin 1
421,41.0,-0.07,dustbin 1
422,39.59,-1.41,dustbin 1
423,41.3,1.71,dustbin 1
424,41.33,0.03,dustbin 1
425,39.67,-1.66,dustbin 1
426,41.26,1.59,dustbin 1
427,42.89,1.63,dustbin 1
428,38.26,-4.63,dustbin 1
429,41.07,2.81,dustbin 1
430,42.81,1.74,dustbin 1
431,41.15,-1.66,dustbin 1
432,39.74,-1.41,dustbin 1
433,39.81,0.07,dustbin 1
434,38.0,-1.81,dustbin 1
435,42.85,4.85,dustbin 1
436,39.48,-3.37,dustbin 1
437,39.56,0.08,dustbin 1
438,39.44,-0.12,dustbin 1
439,41.07,1.63,dustbin 1
440,41.04,-0.03,dustbin 1
441,41.0,-0.04,dustbin 1
442,42.81,1.81,dustbin 1
443,41.3,-1.51,dustbin 1
444,39.67,-1.63,dustbin 1
445,39.59,-0.08,dustbin 1
446,39.74,0.15,dustbin 1
447,42.89,3.15,dustbin 1
448,44.41,1.52,dustbin 1
449,41.04,-3.37,dustbin 1
450,41.04,0.0,dustbin 1
451,44.41,3.37,dustbin 1
452,41.3,-3.11,dustbin 1
453,41.22,-0.08,dustbin 1
454,39.67,-1.55,dustbin 1
455,39.74,0.07,dustbin 1
456,42.78,3.04,dustbin 1
457,42.81,0.03,dustbin 1
458,44.44,1.63,dustbin 1
459,44.41,-0.03,dustbin 1
460,39.48,-4.93,dustbin 1
461,41.07,1.59,dustbin 1
462,42.89,1.82,dustbin 1
463,41.33,-1.56,dustbin 1
464,41.33,0.0,dustbin 1
465,39.78,-1.55,dustbin 1
466,39.74,-0.04,dustbin 1
467,42.78,3.04,dustbin 1
468,44.37,1.59,dustbin 1
469,41.15,-3.22,dustbin 1
470,39.56,-1.59,dustbin 1
471,41.15,1.59,dustbin 1
472,44.33,3.18,dustbin 1
473,44.33,0.0,dustbin 1
474,42.78,-1.55,dustbin 1
475,41.37,-1.41,dustbin 1
476,41.33,-0.04,dustbin 1
477,39.78,-1.55,dustbin 1
478,40.96,1.18,dustbin 1
479,44.41,3.45,dustbin 1
480,39.52,-4.89,dustbin 1
481,41.0,1.48,dustbin 1
482,41.07,0.07,dustbin 1
483,41.04,-0.03,dustbin 1
484,44.41,3.37,dustbin 1
485,41.3,-3.11,dustbin 1
486,41.22,-0.08,dustbin 1
487,39.63,-1.59,dustbin 1
488,40.93,1.3,dustbin 1
489,44.37,3.44,dustbin 1
